# Occupancy state doc/stat_hash_crc32.csv
2492; 4
2493; 174
2494; 2
2495; 0
2496; 4
2497; 300
2498; 0
2499; 2
2500; 0
2501; 2
2502; 0
2503; 8
2504; 0
2505; 8
2506; 34
2507; 0
2508; 0
2509; 14
2510; 0
2511; 4
2512; 2
2513; 0
2514; 0
2515; 4
2516; 0
2517; 2
2518; 0
2519; 10
2520; 6
2521; 0
2522; 38
2523; 0
2524; 20
2525; 6
2526; 4
2527; 20
2528; 4
2529; 10
2530; 0
2531; 4
2532; 0
2533; 12
2534; 6
2535; 12
2536; 2
2537; 0
2538; 2
2539; 4
2540; 2
2541; 0
2542; 2
2543; 2
2544; 2
2545; 0
2546; 6
2547; 102
2548; 2
2549; 4
2550; 0
2551; 28
2552; 2
2553; 0
2554; 2
2555; 0
2556; 4
2557; 12
2558; 8
2559; 22
2560; 0
2561; 0
2562; 0
2563; 0
2564; 0
2565; 2
2566; 0
2567; 4
2568; 2
2569; 8
2570; 4
2571; 2
2572; 6
2573; 0
2574; 0
2575; 0
2576; 6
2577; 18
2578; 2
2579; 0
2580; 2
2581; 16
2582; 4
2583; 0
2584; 0
2585; 4
2586; 6
2587; 0
2588; 0
2589; 0
2590; 4
2591; 2
2592; 0
2593; 0
2594; 4
2595; 0
2596; 2
2597; 0
2598; 4
2599; 0
2600; 0
2601; 0
2602; 10
2603; 4
2604; 2
2605; 0
2606; 2
2607; 2
2608; 0
2609; 0
2610; 132
2611; 2
2612; 0
2613; 0
2614; 10
2615; 0
2616; 0
2617; 12
2618; 32
2619; 14
2620; 4
2621; 2
2622; 2
2623; 6
2624; 4
2625; 8
2626; 2
2627; 0
2628; 608
2629; 2
2630; 4
2631; 16
2632; 0
2633; 2
2634; 6
2635; 0
2636; 2
2637; 2
2638; 10
2639; 2
2640; 6
2641; 20
2642; 4
2643; 0
2644; 6
2645; 4
2646; 0
2647; 10
2648; 14
2649; 2
2650; 2
2651; 2
2652; 18
2653; 0
2654; 2
2655; 0
2656; 2
2657; 20
2658; 0
2659; 8
2660; 0
2661; 22
2662; 0
2663; 0
2664; 0
2665; 2
2666; 0
2667; 2
2668; 4
2669; 0
2670; 46
2671; 32
2672; 4
2673; 2
2674; 14
2675; 0
2676; 4
2677; 0
2678; 0
2679; 14
2680; 14
2681; 0
2682; 0
2683; 0
2684; 32
2685; 56
2686; 20
2687; 56
2688; 0
2689; 2
2690; 0
2691; 0
2692; 18
2693; 0
2694; 48
2695; 0
2696; 0
2697; 4
2698; 6
2699; 10
2700; 0
2701; 0
2702; 2
2703; 2
2704; 2
2705; 4
2706; 2
2707; 0
2708; 20
2709; 0
2710; 2
2711; 0
2712; 4
2713; 2
2714; 0
2715; 0
2716; 0
2717; 2
2718; 0
2719; 0
2720; 2
2721; 0
2722; 0
2723; 4
2724; 4
2725; 4
2726; 0
2727; 0
2728; 0
2729; 6
2730; 0
2731; 0
2732; 2
2733; 8
2734; 6
2735; 2
2736; 6
2737; 0
2738; 2
2739; 0
2740; 2
2741; 6
2742; 0
2743; 0
2744; 2
2745; 0
2746; 148
2747; 0
2748; 20
2749; 4
2750; 28
2751; 0
2752; 0
2753; 2
2754; 0
2755; 0
2756; 0
2757; 40
2758; 0
2759; 2
2760; 2
2761; 4
2762; 8
2763; 30
2764; 2
2765; 16
2766; 2
2767; 2
2768; 38
2769; 60
2770; 0
2771; 0
2772; 0
2773; 8
2774; 2
2775; 4
2776; 0
2777; 0
2778; 0
2779; 0
2780; 0
2781; 14
2782; 0
2783; 4
2784; 6
2785; 0
2786; 2
2787; 0
2788; 0
2789; 2
2790; 4
2791; 8
2792; 240
2793; 10
2794; 2
2795; 8
2796; 0
2797; 0
2798; 38
2799; 16
2800; 0
2801; 0
2802; 0
2803; 12
2804; 0
2805; 0
2806; 12
2807; 20
2808; 6
2809; 2
2810; 2
2811; 0
2812; 22
2813; 10
2814; 0
2815; 4
2816; 0
2817; 2
2818; 2
2819; 16
2820; 0
2821; 16
2822; 4
2823; 4
2824; 2
2825; 6
2826; 64
2827; 20
2828; 2
2829; 4
2830; 6
2831; 0
2832; 8
2833; 18
2834; 60
2835; 0
2836; 0
2837; 6
2838; 0
2839; 0
2840; 0
2841; 0
2842; 0
2843; 2
2844; 0
2845; 6
2846; 8
2847; 0
2848; 0
2849; 0
2850; 2
2851; 12
2852; 56
2853; 0
2854; 2
2855; 22
2856; 0
2857; 2
2858; 0
2859; 4
2860; 0
2861; 0
2862; 4
2863; 6
2864; 10
2865; 10
2866; 10
2867; 0
2868; 2
2869; 4
2870; 0
2871; 2
2872; 4
2873; 2
2874; 8
2875; 0
2876; 0
2877; 44
2878; 2
2879; 2
2880; 0
2881; 0
2882; 2
2883; 0
2884; 0
2885; 2
2886; 0
2887; 54
2888; 0
2889; 6
2890; 2
2891; 0
2892; 128
2893; 0
2894; 0
2895; 0
2896; 12
2897; 38
2898; 8
2899; 4
2900; 2
2901; 0
2902; 4
2903; 0
2904; 2
2905; 26
2906; 0
2907; 4
2908; 2
2909; 0
2910; 4
2911; 0
2912; 8
2913; 0
2914; 12
2915; 90
2916; 14
2917; 6
2918; 4
2919; 2
2920; 0
2921; 2
2922; 0
2923; 2
2924; 0
2925; 0
2926; 2
2927; 0
2928; 12
2929; 2
2930; 26
2931; 0
2932; 2
2933; 0
2934; 2
2935; 0
2936; 0
2937; 2
2938; 50
2939; 4
2940; 0
2941; 2
2942; 0
2943; 4
2944; 0
2945; 2
2946; 0
2947; 0
2948; 0
2949; 98
2950; 10
2951; 82
2952; 0
2953; 2
2954; 0
2955; 8
2956; 4
2957; 0
2958; 0
2959; 2
2960; 0
2961; 24
2962; 2
2963; 52
2964; 0
2965; 0
2966; 106
2967; 28
2968; 4
2969; 4
2970; 0
2971; 16
2972; 4
2973; 0
2974; 6
2975; 6
2976; 6
2977; 58
2978; 18
2979; 12
2980; 0
2981; 6
2982; 24
2983; 2
2984; 2
2985; 4
2986; 16
2987; 2
2988; 12
2989; 2
2990; 2
2991; 0
2992; 4
2993; 2
2994; 2
2995; 4
2996; 2
2997; 0
2998; 2
2999; 2
3000; 0
3001; 6
3002; 12
3003; 0
3004; 16
3005; 2
3006; 12
3007; 2
3008; 0
3009; 0
3010; 0
3011; 6
3012; 2
3013; 0
3014; 0
3015; 54
3016; 16
3017; 36
3018; 4
3019; 2
3020; 0
3021; 4
3022; 0
3023; 0
3024; 4
3025; 0
3026; 30
3027; 0
3028; 0
3029; 84
3030; 2
3031; 0
3032; 8
3033; 0
3034; 0
3035; 0
3036; 6
3037; 4
3038; 2
3039; 0
3040; 12
3041; 2
3042; 2
3043; 22
3044; 30
3045; 4
3046; 0
3047; 4
3048; 12
3049; 6
3050; 34
3051; 8
3052; 572
3053; 6
3054; 2
3055; 0
3056; 4
3057; 2
3058; 0
3059; 4
3060; 16
3061; 0
3062; 230
3063; 2
3064; 150
3065; 24
3066; 0
3067; 2
3068; 0
3069; 6
3070; 4
3071; 0
3072; 2
3073; 10
3074; 0
3075; 0
3076; 4
3077; 0
3078; 2
3079; 8
3080; 4
3081; 2
3082; 2
3083; 82
3084; 12
3085; 2
3086; 6
3087; 0
3088; 0
3089; 0
3090; 4
3091; 4
3092; 0
3093; 12
3094; 10
3095; 2
3096; 0
3097; 12
3098; 0
3099; 0
3100; 0
3101; 0
3102; 4
3103; 6
3104; 2
3105; 10
3106; 10
3107; 0
3108; 2
3109; 6
3110; 52
3111; 12
3112; 2
3113; 0
3114; 0
3115; 0
3116; 0
3117; 6
3118; 0
3119; 0
3120; 8
3121; 0
3122; 4
3123; 10
3124; 30
3125; 0
3126; 12
3127; 20
3128; 14
3129; 2
3130; 2
3131; 4
3132; 0
3133; 2
3134; 6
3135; 0
3136; 0
3137; 10
3138; 2
3139; 2
3140; 16
3141; 0
3142; 2
3143; 6
3144; 0
3145; 12
3146; 24
3147; 0
3148; 2
3149; 0
3150; 2
3151; 6
3152; 4
3153; 4
3154; 0
3155; 2
3156; 12
3157; 2
3158; 0
3159; 20
3160; 6
3161; 0
3162; 4
3163; 0
3164; 14
3165; 2
3166; 34
3167; 0
3168; 0
3169; 0
3170; 0
3171; 0
3172; 566
3173; 0
3174; 0
3175; 2
3176; 2
3177; 132
3178; 116
3179; 0
3180; 8
3181; 14
3182; 0
3183; 2
3184; 14
3185; 34
3186; 156
3187; 2
3188; 2
3189; 0
3190; 24
3191; 0
3192; 4
3193; 4
3194; 0
3195; 0
3196; 12
3197; 0
3198; 0
3199; 4
3200; 2
3201; 0
3202; 330
3203; 28
3204; 0
3205; 0
3206; 0
3207; 2
3208; 4
3209; 0
3210; 2
3211; 8
3212; 8
3213; 0
3214; 4
3215; 4
3216; 0
3217; 0
3218; 0
3219; 0
3220; 10
3221; 0
3222; 4
3223; 30
3224; 2
3225; 0
3226; 2
3227; 0
3228; 2
3229; 6
3230; 0
3231; 4
3232; 22
3233; 106
3234; 0
3235; 0
3236; 124
3237; 2
3238; 4
3239; 38
3240; 6
3241; 0
3242; 0
3243; 0
3244; 10
3245; 0
3246; 218
3247; 0
3248; 2
3249; 34
3250; 116
3251; 4
3252; 6
3253; 28
3254; 2
3255; 0
3256; 4
3257; 6
3258; 0
3259; 0
3260; 12
3261; 0
3262; 6
3263; 2
3264; 142
3265; 2
3266; 2
3267; 0
3268; 0
3269; 0
3270; 78
3271; 6
3272; 0
3273; 282
3274; 4
3275; 8
3276; 0
3277; 0
3278; 0
3279; 0
3280; 4
3281; 0
3282; 2
3283; 6
3284; 12
3285; 0
3286; 60
3287; 2
3288; 2
3289; 0
3290; 0
3291; 8
3292; 4
3293; 28
3294; 0
3295; 0
3296; 0
3297; 6
3298; 2
3299; 12
3300; 4
3301; 24
3302; 8
3303; 0
3304; 0
3305; 0
3306; 32
3307; 0
3308; 2
3309; 2
3310; 2
3311; 8
3312; 0
3313; 58
3314; 6
3315; 2
3316; 26
3317; 2
3318; 0
3319; 162
3320; 2
3321; 0
3322; 22
3323; 2
3324; 4
3325; 4
3326; 16
3327; 0
3328; 0
3329; 62
3330; 6
3331; 0
3332; 0
3333; 0
3334; 2
3335; 26
3336; 0
3337; 0
3338; 2
3339; 4
3340; 10
3341; 4
3342; 32
3343; 4
3344; 0
3345; 0
3346; 30
3347; 0
3348; 8
3349; 12
3350; 16
3351; 0
3352; 2
3353; 0
3354; 534
3355; 0
3356; 6
3357; 2
3358; 2
3359; 0
3360; 10
3361; 0
3362; 64
3363; 0
3364; 36
3365; 2
3366; 2
3367; 2
3368; 0
3369; 10
3370; 6
3371; 2
3372; 0
3373; 4
3374; 10
3375; 38
3376; 0
3377; 14
3378; 0
3379; 4
3380; 0
3381; 72
3382; 74
3383; 2
3384; 2
3385; 10
3386; 2
3387; 6
3388; 2
3389; 28
3390; 0
3391; 6
3392; 0
3393; 2
3394; 14
3395; 6
3396; 0
3397; 118
3398; 14
3399; 0
3400; 2
3401; 46
3402; 0
3403; 0
3404; 4
3405; 24
3406; 2
3407; 0
3408; 24
3409; 8
3410; 0
3411; 0
3412; 0
3413; 0
3414; 16
3415; 0
3416; 2
3417; 18
3418; 0
3419; 0
3420; 184
3421; 546
3422; 6
3423; 12
3424; 0
3425; 0
3426; 6
3427; 0
3428; 0
3429; 12
3430; 2
3431; 4
3432; 14
3433; 0
3434; 0
3435; 40
3436; 10
3437; 8
3438; 0
3439; 2
3440; 16
3441; 8
3442; 2
3443; 0
3444; 10
3445; 22
3446; 0
3447; 6
3448; 6
3449; 0
3450; 2
3451; 6
3452; 28
3453; 0
3454; 2
3455; 0
3456; 6
3457; 122
3458; 0
3459; 30
3460; 6
3461; 2
3462; 2
3463; 4
3464; 0
3465; 8
3466; 8
3467; 0
3468; 0
3469; 6
3470; 2
3471; 4
3472; 6
3473; 12
3474; 78
3475; 2
3476; 8
3477; 0
3478; 4
3479; 2
3480; 8
3481; 0
3482; 0
3483; 16
3484; 44
3485; 0
3486; 0
3487; 0
3488; 2
3489; 8
3490; 6
3491; 6
3492; 12
3493; 0
3494; 4
3495; 2
3496; 0
3497; 0
3498; 6
3499; 2
3500; 6
3501; 10
3502; 10
3503; 4
3504; 0
3505; 0
3506; 4
3507; 4
3508; 26
3509; 0
3510; 44
3511; 6
3512; 0
3513; 0
3514; 2
3515; 0
3516; 4
3517; 4
3518; 14
3519; 6
3520; 2
3521; 0
3522; 0
3523; 12
3524; 36
3525; 0
3526; 0
3527; 10
3528; 2
3529; 12
3530; 0
3531; 0
3532; 6
3533; 2
3534; 2
3535; 30
3536; 2
3537; 0
3538; 0
3539; 4
3540; 16
3541; 0
3542; 0
3543; 0
3544; 0
3545; 2
3546; 2
3547; 2
3548; 0
3549; 0
3550; 10
3551; 2
3552; 4
3553; 28
3554; 2
3555; 4
3556; 2
3557; 4
3558; 2
3559; 110
3560; 4
3561; 0
3562; 0
3563; 6
3564; 2
3565; 2
3566; 4
3567; 0
3568; 2
3569; 28
3570; 4
3571; 0
3572; 6
3573; 0
3574; 0
3575; 4
3576; 6
3577; 4
3578; 0
3579; 0
3580; 0
3581; 0
3582; 4
3583; 0
3584; 0
3585; 2
3586; 0
3587; 18
3588; 24
3589; 0
3590; 2
3591; 0
3592; 10
3593; 0
3594; 0
3595; 0
3596; 2
3597; 0
3598; 0
3599; 2
3600; 0
3601; 2
3602; 68
3603; 0
3604; 38
3605; 0
3606; 0
3607; 116
3608; 0
3609; 106
3610; 0
3611; 84
3612; 2
3613; 6
3614; 0
3615; 10
3616; 0
3617; 0
3618; 2
3619; 2
3620; 0
3621; 6
3622; 6
3623; 10
3624; 0
3625; 8
3626; 2
3627; 0
3628; 10
3629; 0
3630; 2
3631; 4
3632; 0
3633; 2
3634; 10
3635; 2
3636; 0
3637; 0
3638; 2
3639; 2
3640; 0
3641; 2
3642; 4
3643; 8
3644; 0
3645; 4
3646; 0
3647; 2
3648; 4
3649; 0
3650; 98
3651; 0
3652; 0
3653; 4
3654; 0
3655; 2
3656; 0
3657; 4
3658; 0
3659; 2
3660; 4
3661; 24
3662; 2
3663; 2
3664; 68
3665; 18
3666; 6
3667; 24
3668; 0
3669; 22
3670; 10
3671; 2
3672; 2
3673; 16
3674; 42
3675; 4
3676; 2
3677; 14
3678; 54
3679; 2
3680; 0
3681; 6
3682; 6
3683; 6
3684; 6
3685; 0
3686; 6
3687; 0
3688; 0
3689; 12
3690; 20
3691; 0
3692; 20
3693; 12
3694; 6
3695; 26
3696; 30
3697; 2
3698; 0
3699; 6
3700; 0
3701; 0
3702; 2
3703; 8
3704; 8
3705; 0
3706; 60
3707; 6
3708; 12
3709; 2
3710; 2
3711; 4
3712; 22
3713; 28
3714; 0
3715; 0
3716; 0
3717; 0
3718; 0
3719; 2
3720; 52
3721; 22
3722; 0
3723; 14
3724; 8
3725; 22
3726; 8
3727; 2
3728; 6
3729; 18
3730; 0
3731; 0
3732; 0
3733; 0
3734; 2
3735; 6
3736; 0
3737; 22
3738; 42
3739; 0
3740; 0
3741; 2
3742; 6
3743; 10
3744; 2
3745; 4
3746; 2
3747; 0
3748; 6
3749; 0
3750; 0
3751; 2
3752; 112
3753; 2
3754; 4
3755; 2
3756; 0
3757; 0
3758; 10
3759; 2
3760; 0
3761; 0
3762; 14
3763; 2
3764; 16
3765; 0
3766; 0
3767; 2
3768; 0
3769; 0
3770; 6
3771; 0
3772; 2
3773; 4
3774; 2
3775; 2
3776; 38
3777; 0
3778; 0
3779; 6
3780; 2
3781; 2
3782; 2
3783; 0
3784; 94
3785; 0
3786; 2
3787; 10
3788; 0
3789; 4
3790; 6
3791; 0
3792; 0
3793; 2
3794; 4
3795; 0
3796; 0
3797; 4
3798; 2
3799; 28
3800; 4
3801; 10
3802; 0
3803; 4
3804; 2
3805; 20
3806; 2
3807; 2
3808; 0
3809; 52
3810; 18
3811; 62
3812; 184
3813; 2
3814; 0
3815; 2
3816; 4
3817; 8
3818; 0
3819; 0
3820; 0
3821; 0
3822; 2
3823; 6
3824; 8
3825; 0
3826; 0
3827; 14
3828; 30
3829; 4
3830; 148
3831; 0
3832; 6
3833; 0
3834; 0
3835; 2
3836; 0
3837; 0
3838; 4
3839; 18
3840; 16
3841; 0
3842; 0
3843; 0
3844; 0
3845; 6
3846; 66
3847; 2
3848; 0
3849; 0
3850; 140
3851; 2
3852; 12
3853; 0
3854; 0
3855; 26
3856; 0
3857; 2
3858; 8
3859; 14
3860; 270
3861; 2
3862; 14
3863; 4
3864; 0
3865; 2
3866; 2
3867; 18
3868; 0
3869; 2
3870; 4
3871; 0
3872; 6
3873; 2
3874; 6
3875; 42
3876; 8
3877; 26
3878; 12
3879; 2
3880; 2
3881; 4
3882; 22
3883; 0
3884; 54
3885; 0
3886; 2
3887; 4
3888; 32
3889; 2
3890; 0
3891; 0
3892; 0
3893; 0
3894; 6
3895; 6
3896; 2
3897; 16
3898; 0
3899; 10
3900; 0
3901; 0
3902; 114
3903; 2
3904; 8
3905; 0
3906; 52
3907; 8
3908; 0
3909; 4
3910; 0
3911; 8
3912; 38
3913; 8
3914; 10
3915; 16
3916; 0
3917; 2
3918; 4
3919; 4
3920; 56
3921; 2
3922; 6
3923; 2
3924; 10
3925; 0
3926; 0
3927; 2
3928; 0
3929; 0
3930; 2
3931; 20
3932; 2
3933; 0
3934; 0
3935; 22
3936; 0
3937; 0
3938; 4
3939; 0
3940; 46
3941; 14
3942; 2
3943; 0
3944; 2
3945; 32
3946; 8
3947; 0
3948; 0
3949; 388
3950; 2
3951; 26
3952; 8
3953; 8
3954; 4
3955; 6
3956; 0
3957; 4
3958; 2
3959; 0
3960; 0
3961; 2
3962; 12
3963; 0
3964; 2
3965; 0
3966; 0
3967; 0
3968; 26
3969; 18
3970; 0
3971; 2
3972; 0
3973; 4
3974; 0
3975; 34
3976; 0
3977; 2
3978; 0
3979; 0
3980; 6
3981; 0
3982; 0
3983; 2
3984; 2
3985; 6
3986; 2
3987; 0
3988; 2
3989; 10
3990; 4
3991; 2
3992; 2
3993; 8
3994; 10
3995; 0
3996; 2
3997; 2
3998; 0
3999; 10
4000; 2
4001; 0
4002; 6
4003; 0
4004; 6
4005; 1212
4006; 6
4007; 2
4008; 6
4009; 32
4010; 0
4011; 0
4012; 0
4013; 0
4014; 0
4015; 2
4016; 4
4017; 0
4018; 0
4019; 2
4020; 0
4021; 18
4022; 2
4023; 0
4024; 4
4025; 0
4026; 0
4027; 8
4028; 2
4029; 68
4030; 6
4031; 0
4032; 18
4033; 6
4034; 2
4035; 0
4036; 0
4037; 2
4038; 0
4039; 6
4040; 0
4041; 0
4042; 0
4043; 12
4044; 0
4045; 40
4046; 0
4047; 8
4048; 10
4049; 6
4050; 2
4051; 0
4052; 40
4053; 2
4054; 6
4055; 0
4056; 18
4057; 0
4058; 0
4059; 0
4060; 2
4061; 0
4062; 16
4063; 0
4064; 8
4065; 0
4066; 0
4067; 0
4068; 4
4069; 0
4070; 0
4071; 0
4072; 6
4073; 0
4074; 4
4075; 2
4076; 6
4077; 20
4078; 68
4079; 0
4080; 2
4081; 6
4082; 24
4083; 2
4084; 28
4085; 2
4086; 0
4087; 6
4088; 36
4089; 0
4090; 0
4091; 28
4092; 0
