# Occupancy state doc/stat_hash_polynom.csv
2492; 130
2493; 4
2494; 4
2495; 2
2496; 0
2497; 4
2498; 0
2499; 20
2500; 4
2501; 2
2502; 2
2503; 4
2504; 0
2505; 20
2506; 2
2507; 2
2508; 8
2509; 14
2510; 12
2511; 8
2512; 0
2513; 2
2514; 128
2515; 0
2516; 2
2517; 2
2518; 4
2519; 12
2520; 0
2521; 4
2522; 0
2523; 0
2524; 0
2525; 12
2526; 8
2527; 4
2528; 2
2529; 2
2530; 4
2531; 0
2532; 0
2533; 0
2534; 12
2535; 0
2536; 2
2537; 8
2538; 18
2539; 2
2540; 34
2541; 6
2542; 2
2543; 0
2544; 28
2545; 2
2546; 0
2547; 0
2548; 2
2549; 6
2550; 0
2551; 4
2552; 18
2553; 2
2554; 12
2555; 0
2556; 0
2557; 0
2558; 20
2559; 6
2560; 12
2561; 2
2562; 0
2563; 32
2564; 2
2565; 54
2566; 0
2567; 6
2568; 0
2569; 10
2570; 0
2571; 12
2572; 0
2573; 6
2574; 2
2575; 18
2576; 2
2577; 0
2578; 6
2579; 0
2580; 24
2581; 0
2582; 2
2583; 0
2584; 10
2585; 8
2586; 2
2587; 78
2588; 0
2589; 0
2590; 0
2591; 30
2592; 204
2593; 0
2594; 0
2595; 12
2596; 14
2597; 6
2598; 0
2599; 0
2600; 0
2601; 0
2602; 0
2603; 6
2604; 10
2605; 0
2606; 4
2607; 0
2608; 32
2609; 0
2610; 4
2611; 6
2612; 0
2613; 4
2614; 80
2615; 4
2616; 0
2617; 0
2618; 0
2619; 2
2620; 2
2621; 0
2622; 74
2623; 4
2624; 0
2625; 2
2626; 0
2627; 28
2628; 6
2629; 0
2630; 0
2631; 0
2632; 0
2633; 2
2634; 28
2635; 0
2636; 4
2637; 0
2638; 12
2639; 36
2640; 14
2641; 80
2642; 12
2643; 26
2644; 40
2645; 12
2646; 0
2647; 0
2648; 2
2649; 2
2650; 2
2651; 2
2652; 6
2653; 4
2654; 8
2655; 0
2656; 2
2657; 38
2658; 6
2659; 0
2660; 2
2661; 2
2662; 70
2663; 10
2664; 0
2665; 4
2666; 4
2667; 38
2668; 20
2669; 2
2670; 0
2671; 4
2672; 0
2673; 0
2674; 0
2675; 6
2676; 50
2677; 4
2678; 4
2679; 8
2680; 42
2681; 6
2682; 4
2683; 0
2684; 8
2685; 0
2686; 14
2687; 4
2688; 20
2689; 14
2690; 2
2691; 12
2692; 0
2693; 0
2694; 0
2695; 6
2696; 10
2697; 8
2698; 0
2699; 2
2700; 0
2701; 0
2702; 46
2703; 0
2704; 0
2705; 8
2706; 0
2707; 0
2708; 0
2709; 4
2710; 122
2711; 12
2712; 0
2713; 0
2714; 0
2715; 0
2716; 0
2717; 6
2718; 6
2719; 0
2720; 0
2721; 4
2722; 0
2723; 2
2724; 2
2725; 6
2726; 2
2727; 0
2728; 4
2729; 2
2730; 4
2731; 42
2732; 20
2733; 2
2734; 36
2735; 0
2736; 2
2737; 4
2738; 2
2739; 2
2740; 0
2741; 12
2742; 118
2743; 2
2744; 12
2745; 0
2746; 0
2747; 0
2748; 2
2749; 2
2750; 0
2751; 2
2752; 2
2753; 18
2754; 0
2755; 4
2756; 0
2757; 0
2758; 20
2759; 0
2760; 0
2761; 4
2762; 2
2763; 0
2764; 12
2765; 2
2766; 0
2767; 16
2768; 4
2769; 0
2770; 8
2771; 0
2772; 0
2773; 0
2774; 2
2775; 786
2776; 2
2777; 0
2778; 2
2779; 0
2780; 2
2781; 2
2782; 12
2783; 0
2784; 2
2785; 2
2786; 0
2787; 10
2788; 2
2789; 4
2790; 12
2791; 0
2792; 0
2793; 0
2794; 12
2795; 6
2796; 0
2797; 0
2798; 0
2799; 14
2800; 24
2801; 10
2802; 2
2803; 4
2804; 30
2805; 10
2806; 4
2807; 0
2808; 2
2809; 2
2810; 4
2811; 4
2812; 2
2813; 56
2814; 6
2815; 0
2816; 12
2817; 2
2818; 0
2819; 4
2820; 10
2821; 68
2822; 14
2823; 14
2824; 4
2825; 2
2826; 0
2827; 8
2828; 0
2829; 0
2830; 4
2831; 8
2832; 16
2833; 0
2834; 22
2835; 0
2836; 0
2837; 0
2838; 0
2839; 4
2840; 0
2841; 8
2842; 4
2843; 2
2844; 4
2845; 10
2846; 0
2847; 6
2848; 2
2849; 0
2850; 2
2851; 0
2852; 6
2853; 2
2854; 2
2855; 2
2856; 0
2857; 50
2858; 4
2859; 4
2860; 4
2861; 4
2862; 6
2863; 2
2864; 0
2865; 12
2866; 36
2867; 0
2868; 0
2869; 2
2870; 0
2871; 2
2872; 10
2873; 0
2874; 10
2875; 2
2876; 14
2877; 18
2878; 2
2879; 0
2880; 8
2881; 0
2882; 0
2883; 2
2884; 6
2885; 2
2886; 6
2887; 24
2888; 0
2889; 0
2890; 16
2891; 6
2892; 4
2893; 8
2894; 0
2895; 0
2896; 56
2897; 8
2898; 0
2899; 4
2900; 20
2901; 8
2902; 2
2903; 0
2904; 0
2905; 0
2906; 0
2907; 32
2908; 18
2909; 0
2910; 12
2911; 2
2912; 4
2913; 4
2914; 6
2915; 2
2916; 0
2917; 0
2918; 0
2919; 0
2920; 0
2921; 28
2922; 0
2923; 0
2924; 2
2925; 0
2926; 4
2927; 2
2928; 106
2929; 4
2930; 6
2931; 2
2932; 0
2933; 0
2934; 2
2935; 0
2936; 0
2937; 2
2938; 2
2939; 8
2940; 8
2941; 4
2942; 22
2943; 0
2944; 2
2945; 0
2946; 6
2947; 2
2948; 0
2949; 0
2950; 0
2951; 0
2952; 0
2953; 0
2954; 0
2955; 0
2956; 0
2957; 2
2958; 4
2959; 4
2960; 0
2961; 324
2962; 4
2963; 2
2964; 0
2965; 0
2966; 4
2967; 4
2968; 20
2969; 0
2970; 2
2971; 26
2972; 0
2973; 2
2974; 2
2975; 0
2976; 16
2977; 8
2978; 2
2979; 0
2980; 20
2981; 6
2982; 0
2983; 4
2984; 4
2985; 2
2986; 0
2987; 2
2988; 2
2989; 12
2990; 0
2991; 0
2992; 0
2993; 2
2994; 2
2995; 4
2996; 36
2997; 0
2998; 2
2999; 4
3000; 2
3001; 0
3002; 0
3003; 2
3004; 2
3005; 0
3006; 0
3007; 0
3008; 2
3009; 2
3010; 0
3011; 0
3012; 4
3013; 4
3014; 38
3015; 6
3016; 2
3017; 4
3018; 0
3019; 28
3020; 0
3021; 0
3022; 2
3023; 0
3024; 2
3025; 12
3026; 172
3027; 2
3028; 0
3029; 2
3030; 0
3031; 0
3032; 28
3033; 4
3034; 2
3035; 0
3036; 0
3037; 2
3038; 10
3039; 12
3040; 0
3041; 76
3042; 0
3043; 176
3044; 4
3045; 0
3046; 8
3047; 2
3048; 0
3049; 2
3050; 0
3051; 6
3052; 0
3053; 10
3054; 36
3055; 0
3056; 2
3057; 0
3058; 0
3059; 0
3060; 12
3061; 2
3062; 4
3063; 12
3064; 2
3065; 0
3066; 0
3067; 0
3068; 4
3069; 4
3070; 6
3071; 0
3072; 6
3073; 10
3074; 14
3075; 22
3076; 8
3077; 0
3078; 4
3079; 0
3080; 2
3081; 4
3082; 2
3083; 0
3084; 4
3085; 2
3086; 4
3087; 0
3088; 0
3089; 0
3090; 10
3091; 60
3092; 126
3093; 0
3094; 16
3095; 28
3096; 8
3097; 4
3098; 6
3099; 0
3100; 6
3101; 4
3102; 242
3103; 0
3104; 0
3105; 0
3106; 0
3107; 2
3108; 4
3109; 0
3110; 36
3111; 0
3112; 0
3113; 14
3114; 12
3115; 0
3116; 2
3117; 2
3118; 2
3119; 0
3120; 10
3121; 0
3122; 126
3123; 6
3124; 10
3125; 2
3126; 0
3127; 0
3128; 4
3129; 2
3130; 6
3131; 0
3132; 4
3133; 42
3134; 6
3135; 2
3136; 2
3137; 0
3138; 0
3139; 0
3140; 10
3141; 30
3142; 156
3143; 0
3144; 0
3145; 2
3146; 10
3147; 0
3148; 2
3149; 34
3150; 6
3151; 18
3152; 0
3153; 2
3154; 2
3155; 0
3156; 4
3157; 4
3158; 2
3159; 2
3160; 18
3161; 0
3162; 2
3163; 10
3164; 2
3165; 0
3166; 2
3167; 24
3168; 22
3169; 0
3170; 0
3171; 0
3172; 0
3173; 30
3174; 2
3175; 34
3176; 244
3177; 0
3178; 6
3179; 32
3180; 50
3181; 22
3182; 6
3183; 0
3184; 4
3185; 2
3186; 4
3187; 0
3188; 0
3189; 2
3190; 2
3191; 10
3192; 2
3193; 0
3194; 4
3195; 0
3196; 62
3197; 0
3198; 0
3199; 0
3200; 94
3201; 28
3202; 4
3203; 0
3204; 2
3205; 0
3206; 34
3207; 0
3208; 16
3209; 0
3210; 0
3211; 14
3212; 0
3213; 36
3214; 10
3215; 28
3216; 0
3217; 2
3218; 2
3219; 2
3220; 0
3221; 6
3222; 0
3223; 0
3224; 0
3225; 10
3226; 4
3227; 2
3228; 0
3229; 8
3230; 26
3231; 14
3232; 2
3233; 2
3234; 0
3235; 564
3236; 4
3237; 4
3238; 0
3239; 4
3240; 0
3241; 16
3242; 0
3243; 8
3244; 0
3245; 2
3246; 2
3247; 0
3248; 2
3249; 0
3250; 0
3251; 10
3252; 0
3253; 2
3254; 12
3255; 6
3256; 0
3257; 0
3258; 0
3259; 2
3260; 4
3261; 0
3262; 2
3263; 0
3264; 2
3265; 4
3266; 2
3267; 184
3268; 16
3269; 0
3270; 0
3271; 0
3272; 6
3273; 0
3274; 0
3275; 98
3276; 0
3277; 0
3278; 46
3279; 2
3280; 110
3281; 2
3282; 0
3283; 0
3284; 18
3285; 2
3286; 114
3287; 0
3288; 8
3289; 6
3290; 76
3291; 0
3292; 0
3293; 2
3294; 0
3295; 12
3296; 6
3297; 4
3298; 6
3299; 0
3300; 0
3301; 300
3302; 0
3303; 4
3304; 2
3305; 34
3306; 2
3307; 2
3308; 6
3309; 0
3310; 0
3311; 4
3312; 6
3313; 0
3314; 2
3315; 2
3316; 10
3317; 0
3318; 6
3319; 10
3320; 12
3321; 0
3322; 10
3323; 6
3324; 2
3325; 2
3326; 0
3327; 0
3328; 0
3329; 0
3330; 0
3331; 16
3332; 0
3333; 16
3334; 52
3335; 6
3336; 0
3337; 248
3338; 4
3339; 160
3340; 0
3341; 2
3342; 0
3343; 24
3344; 2
3345; 0
3346; 0
3347; 66
3348; 2
3349; 0
3350; 2
3351; 6
3352; 8
3353; 4
3354; 2
3355; 82
3356; 0
3357; 10
3358; 28
3359; 0
3360; 0
3361; 2
3362; 52
3363; 6
3364; 2
3365; 2
3366; 8
3367; 48
3368; 0
3369; 18
3370; 0
3371; 2
3372; 0
3373; 44
3374; 0
3375; 4
3376; 0
3377; 6
3378; 2
3379; 0
3380; 80
3381; 24
3382; 2
3383; 0
3384; 0
3385; 8
3386; 6
3387; 2
3388; 26
3389; 4
3390; 0
3391; 2
3392; 2
3393; 2
3394; 0
3395; 4
3396; 6
3397; 2
3398; 0
3399; 0
3400; 2
3401; 0
3402; 2
3403; 0
3404; 88
3405; 2
3406; 16
3407; 0
3408; 26
3409; 4
3410; 50
3411; 0
3412; 2
3413; 0
3414; 0
3415; 0
3416; 0
3417; 0
3418; 8
3419; 36
3420; 2
3421; 606
3422; 6
3423; 0
3424; 0
3425; 0
3426; 0
3427; 2
3428; 0
3429; 0
3430; 0
3431; 6
3432; 4
3433; 8
3434; 0
3435; 6
3436; 4
3437; 0
3438; 0
3439; 1212
3440; 122
3441; 10
3442; 6
3443; 0
3444; 2
3445; 0
3446; 2
3447; 0
3448; 2
3449; 0
3450; 276
3451; 2
3452; 0
3453; 8
3454; 134
3455; 6
3456; 10
3457; 0
3458; 2
3459; 238
3460; 4
3461; 4
3462; 2
3463; 0
3464; 24
3465; 2
3466; 56
3467; 0
3468; 8
3469; 14
3470; 0
3471; 292
3472; 0
3473; 6
3474; 4
3475; 6
3476; 2
3477; 4
3478; 26
3479; 0
3480; 8
3481; 0
3482; 0
3483; 2
3484; 220
3485; 26
3486; 6
3487; 0
3488; 0
3489; 4
3490; 0
3491; 0
3492; 0
3493; 0
3494; 0
3495; 4
3496; 0
3497; 0
3498; 2
3499; 78
3500; 10
3501; 6
3502; 0
3503; 10
3504; 4
3505; 2
3506; 0
3507; 0
3508; 8
3509; 4
3510; 4
3511; 0
3512; 2
3513; 4
3514; 0
3515; 12
3516; 0
3517; 0
3518; 0
3519; 8
3520; 78
3521; 0
3522; 4
3523; 0
3524; 4
3525; 8
3526; 480
3527; 0
3528; 0
3529; 8
3530; 8
3531; 0
3532; 10
3533; 2
3534; 2
3535; 6
3536; 2
3537; 2
3538; 16
3539; 0
3540; 2
3541; 2
3542; 2
3543; 0
3544; 24
3545; 6
3546; 0
3547; 0
3548; 8
3549; 0
3550; 0
3551; 4
3552; 4
3553; 0
3554; 28
3555; 8
3556; 4
3557; 16
3558; 10
3559; 22
3560; 134
3561; 2
3562; 0
3563; 0
3564; 2
3565; 0
3566; 0
3567; 2
3568; 2
3569; 4
3570; 54
3571; 0
3572; 6
3573; 2
3574; 6
3575; 52
3576; 0
3577; 4
3578; 20
3579; 4
3580; 2
3581; 0
3582; 0
3583; 4
3584; 12
3585; 4
3586; 2
3587; 620
3588; 2
3589; 0
3590; 2
3591; 22
3592; 0
3593; 0
3594; 6
3595; 30
3596; 18
3597; 2
3598; 0
3599; 2
3600; 2
3601; 2
3602; 2
3603; 0
3604; 0
3605; 4
3606; 0
3607; 4
3608; 4
3609; 0
3610; 0
3611; 6
3612; 4
3613; 0
3614; 4
3615; 6
3616; 4
3617; 0
3618; 0
3619; 2
3620; 16
3621; 2
3622; 0
3623; 6
3624; 2
3625; 8
3626; 2
3627; 0
3628; 118
3629; 0
3630; 0
3631; 2
3632; 0
3633; 0
3634; 2
3635; 6
3636; 10
3637; 0
3638; 14
3639; 32
3640; 2
3641; 116
3642; 66
3643; 10
3644; 80
3645; 0
3646; 2
3647; 0
3648; 6
3649; 0
3650; 8
3651; 6
3652; 0
3653; 0
3654; 6
3655; 0
3656; 18
3657; 70
3658; 2
3659; 18
3660; 6
3661; 12
3662; 0
3663; 10
3664; 0
3665; 10
3666; 18
3667; 24
3668; 14
3669; 0
3670; 10
3671; 0
3672; 2
3673; 24
3674; 4
3675; 8
3676; 146
3677; 16
3678; 0
3679; 10
3680; 0
3681; 8
3682; 2
3683; 0
3684; 4
3685; 2
3686; 0
3687; 52
3688; 4
3689; 0
3690; 2
3691; 2
3692; 0
3693; 6
3694; 2
3695; 4
3696; 4
3697; 6
3698; 0
3699; 6
3700; 0
3701; 4
3702; 2
3703; 14
3704; 2
3705; 70
3706; 4
3707; 4
3708; 6
3709; 0
3710; 2
3711; 4
3712; 4
3713; 0
3714; 2
3715; 0
3716; 0
3717; 2
3718; 0
3719; 2
3720; 0
3721; 16
3722; 0
3723; 2
3724; 4
3725; 4
3726; 0
3727; 2
3728; 4
3729; 2
3730; 44
3731; 2
3732; 0
3733; 0
3734; 0
3735; 18
3736; 0
3737; 14
3738; 0
3739; 10
3740; 4
3741; 0
3742; 20
3743; 4
3744; 2
3745; 0
3746; 12
3747; 0
3748; 4
3749; 0
3750; 2
3751; 2
3752; 4
3753; 4
3754; 0
3755; 0
3756; 0
3757; 4
3758; 270
3759; 0
3760; 6
3761; 6
3762; 34
3763; 2
3764; 8
3765; 14
3766; 0
3767; 0
3768; 0
3769; 2
3770; 0
3771; 2
3772; 2
3773; 24
3774; 0
3775; 2
3776; 4
3777; 4
3778; 2
3779; 4
3780; 8
3781; 6
3782; 0
3783; 0
3784; 0
3785; 4
3786; 10
3787; 4
3788; 0
3789; 0
3790; 2
3791; 12
3792; 0
3793; 2
3794; 26
3795; 0
3796; 4
3797; 0
3798; 4
3799; 0
3800; 0
3801; 26
3802; 0
3803; 2
3804; 4
3805; 4
3806; 50
3807; 6
3808; 10
3809; 2
3810; 2
3811; 2
3812; 0
3813; 2
3814; 4
3815; 2
3816; 14
3817; 0
3818; 0
3819; 0
3820; 8
3821; 86
3822; 2
3823; 2
3824; 0
3825; 2
3826; 0
3827; 2
3828; 0
3829; 0
3830; 0
3831; 2
3832; 0
3833; 4
3834; 0
3835; 0
3836; 376
3837; 2
3838; 24
3839; 0
3840; 0
3841; 0
3842; 0
3843; 2
3844; 0
3845; 28
3846; 6
3847; 0
3848; 0
3849; 0
3850; 0
3851; 0
3852; 0
3853; 0
3854; 4
3855; 0
3856; 10
3857; 2
3858; 12
3859; 8
3860; 0
3861; 2
3862; 0
3863; 4
3864; 2
3865; 16
3866; 2
3867; 0
3868; 8
3869; 2
3870; 4
3871; 12
3872; 6
3873; 2
3874; 8
3875; 4
3876; 0
3877; 0
3878; 4
3879; 0
3880; 86
3881; 4
3882; 0
3883; 0
3884; 0
3885; 8
3886; 144
3887; 6
3888; 0
3889; 0
3890; 8
3891; 0
3892; 2
3893; 0
3894; 0
3895; 2
3896; 6
3897; 0
3898; 38
3899; 2
3900; 6
3901; 14
3902; 0
3903; 2
3904; 2
3905; 6
3906; 2
3907; 16
3908; 0
3909; 8
3910; 4
3911; 6
3912; 2
3913; 0
3914; 18
3915; 0
3916; 20
3917; 0
3918; 0
3919; 2
3920; 16
3921; 6
3922; 2
3923; 8
3924; 0
3925; 10
3926; 4
3927; 4
3928; 0
3929; 6
3930; 78
3931; 0
3932; 12
3933; 2
3934; 16
3935; 32
3936; 4
3937; 14
3938; 0
3939; 0
3940; 40
3941; 0
3942; 2
3943; 0
3944; 0
3945; 2
3946; 96
3947; 6
3948; 4
3949; 4
3950; 18
3951; 8
3952; 2
3953; 0
3954; 2
3955; 0
3956; 86
3957; 4
3958; 2
3959; 0
3960; 32
3961; 12
3962; 76
3963; 4
3964; 6
3965; 0
3966; 122
3967; 0
3968; 0
3969; 0
3970; 0
3971; 4
3972; 0
3973; 12
3974; 6
3975; 4
3976; 2
3977; 0
3978; 6
3979; 74
3980; 4
3981; 30
3982; 0
3983; 10
3984; 0
3985; 0
3986; 0
3987; 0
3988; 0
3989; 0
3990; 28
3991; 238
3992; 0
3993; 0
3994; 0
3995; 0
3996; 382
3997; 10
3998; 4
3999; 4
4000; 0
4001; 4
4002; 6
4003; 8
4004; 0
4005; 0
4006; 0
4007; 6
4008; 6
4009; 0
4010; 6
4011; 0
4012; 0
4013; 0
4014; 0
4015; 4
4016; 10
4017; 2
4018; 12
4019; 4
4020; 0
4021; 6
4022; 0
4023; 12
4024; 14
4025; 244
4026; 0
4027; 10
4028; 4
4029; 6
4030; 36
4031; 22
4032; 34
4033; 0
4034; 56
4035; 8
4036; 0
4037; 2
4038; 4
4039; 0
4040; 0
4041; 4
4042; 24
4043; 4
4044; 0
4045; 8
4046; 4
4047; 0
4048; 2
4049; 0
4050; 2
4051; 0
4052; 10
4053; 2
4054; 0
4055; 0
4056; 2
4057; 10
4058; 10
4059; 4
4060; 4
4061; 0
4062; 6
4063; 0
4064; 4
4065; 10
4066; 2
4067; 4
4068; 2
4069; 2
4070; 4
4071; 38
4072; 0
4073; 66
4074; 8
4075; 2
4076; 30
4077; 4
4078; 6
4079; 0
4080; 0
4081; 4
4082; 0
4083; 4
4084; 8
4085; 0
4086; 34
4087; 0
4088; 8
4089; 4
4090; 4
4091; 18
4092; 20
